id	BS373_N1	BS373_N2	BS375_N1	BS375_N2	BS379_N1	BS379_N2	BS381_N1	BS381_N2	BS385_N1	BS385_N2	BS391_N1	BS391_N2	BS394_N1	BS394_N2	BS395_N1	BS395_N2	BS409_N1	BS409_N2	BS418_N1	BS418_N2
ENSG00000280347.1	30	32	9	39	28	56	41	31	28	55	22	35	34	86	62	15	19	26	14	34
ENSG00000174007.7	3	119	58	24	3	18	1	6	81	55.01	60.73	11	2	38	8	20	23.36	72	15	78.08
ENSG00000211898.6	5	15	0	5	12	27	0	3	132	74	10	3	1	90	35	96	10	0	4	175
ENSG00000264895.1	9	89.01	13	17	33	39	14	17	29	73	47	58	49	0	19	28	50	19	33	61.01
ENSG00000220267.1	14	77	72	51	11	27	32	19	42	34	62	27	23	12	34	30	26	48	20	37
ENSG00000255284.1	12	82	40	31	2	20	32	12	60	63	46	33	21	14	13	6	38	79	13	81
ENSG00000281657.1	14.16	42.72	13.88	41.53	46.11	61.07	21.08	53.85	17.54	60.65	53.63	43.26	12.7	21.7	24.49	24.14	49.51	23.48	35.42	37.39
ENSG00000270882.2	9.68	48.15	67.63	12.69	42.46	1.62	52.51	16.97	92.57	64.99	36.89	14.29	2.88	0	23.42	11	41.38	39.04	41.89	78.83
ENSG00000152207.6	59	33	8	4	27	12	7	18	46	135	44	12	54	41	56	33	34	19	25	32
ENSG00000173801.15	19	34	9	8	34	8	51	56	54	104	87	11	0	48	91	0	34	0	34	17
ENSG00000178695.5	32	66	0	9	14	26	36	41	59	98	29	13	8	40	32	12	57	31	51	45
ENSG00000235560.3	10	109	56.16	29	2.09	23	9	14.34	63.81	39	42.63	10.41	45.19	63	16.81	0	13	62	10	81
ENSG00000142945.11	9	60	48	38	19	19	38	27	17	6	205	60	31	0	22	14	28	7	35	17
ENSG00000150636.14	18	78	54	43	3	41	7	10	45	77	78	11	6	0	5	4	58	53	28	82
ENSG00000160211.14	18	4	55	40	32	63	22	42	48	81	70	28	0	26	7	46	56	23	22	18
ENSG00000182324.6	51	16	9	4	72	38	29	24	16	36	27	48	16	24	62	66	73	0	76	14
ENSG00000211777.2	12	18	52	37	6	27	11	11	77	69	38	32	24	33	37	39	50	35	34	59
ENSG00000121410.10	40.27	32.94	23.38	16.43	28	36	23.02	9.06	25.61	59.42	24.87	26.05	120	32.73	22	27	30.53	37	51.76	35
ENSG00000179922.5	63	2	28	30	30	51	29	42	24	80	50	13	0	75	17	28	27	14	92	7
ENSG00000272750.1	34	28	3	14	42	50	37	55	22	37	37	57	3	36	46	17	65	19	69	31
ENSG00000168026.15	8	29	11	47	44	36	15	33	46	94	65	30	7	0	42	33	50	1	66	46
ENSG00000168078.8	0	64	21	13	21	11	80	35	0	0	81	73	65	85	29	92	27	4	0	2
ENSG00000272341.1	20	35	1	15	50	11	86	77	11	14	40	49	25	33	94	15	54	8	48	17
ENSG00000177842.10	36.13	41	73	68	30	49	66	29	36	38.44	56.06	32.03	12.03	0	28.06	0	17.01	33	48	11
ENSG00000039068.17	1	12	12	4	10	21	0	2	151	236	45	36	2	77	3	6	4	0	70	12
ENSG00000167525.12	27	40	48	38	10	40	21	19	52	96	45	24	16	9	46	19	43	30	28	53
ENSG00000128833.11	20	13	9	19	32	25.03	24	28	76	86	25	19	70	1	37	58	44	42	52.02	24
ENSG00000260588.1	25	55.03	19	24.2	9.01	33	18	14.68	85	77.05	30.84	32.02	3	46.99	30.99	27.01	39.03	32	26	76.42
ENSG00000266642.2	55.62	98.47	0	0	5.34	11.83	61.01	0	32.21	27.96	5.02	42.51	15.42	78.87	31.85	80.19	40.22	2.98	68.44	46.38
ENSG00000140543.12	13	41	50	60	11	81	10	36	70	67	79	20	6	0	18	12	35	36	27	34
ENSG00000260908.1	23.09	14	12	47.01	36.26	41	30	72	19	58.93	40	55.01	2	12.15	60	46	55.29	7	60	15.96
ENSG00000213742.5	18.32	75.76	49.56	48.97	29.72	48.18	5.5	23.97	58.67	79.31	56.39	12.2	10.26	0	16.09	35.29	11.82	27.03	62.86	36.89
ENSG00000101605.11	10	50	34	72	15	84	12	15	42	107	53	13	24	0	25	9	37	19	36	50
ENSG00000273188.1	50	0	4	16	74	11	82	55	4	24	7	28	2	149	24	71	28	0	77	1
ENSG00000228049.6	20.24	3.95	25.36	45.18	96.07	92.43	35.78	77.18	0	12.88	47.43	19.15	1.28	0	21.48	39.25	115.2	2.52	36.81	15.2
ENSG00000168778.10	43	10	48	62	25	54	2	32	42	51	42.27	30.04	8	2	39	37	63	27	73.11	17
ENSG00000101421.3	27	52	20	9	29	15	30	18	25	20	13	50	51	42	52	54	47	76	30	48
ENSG00000271780.1	5	32	24	33	32	32	21	39	33	37	34	40	31	19	28	43	52	49	52	72
ENSG00000279329.1	2	23.02	42	43	34	39	19	27	48	35	49	20	2	53	26	82	30	21	83	30
ENSG00000260917.1	18	23	41	92	16.16	66	6	38.01	59.03	74.01	40.07	28	11.05	23	23	44	21.01	23	11.01	51.02
ENSG00000167483.16	24.12	34.22	9.02	25.91	40.18	64.23	28.39	35.67	54.42	71.05	60.22	35.62	1	7.71	34.12	18.99	69.26	28.86	28.29	37.55
ENSG00000258818.3	12	79	32	22	12	20.96	0	12	22	43	37	13	167	32	28	33	16	16	38	74.63
ENSG00000215837.7	96.81	52.73	16.42	31.39	29.63	70.49	79.18	60.88	19.55	51.46	48.99	46.14	0	15.31	9.77	22.55	42.47	6.69	3.67	5.51
ENSG00000124766.5	23	16	0	4	45	11	57	52	47	67	12	5	80	47	43	56	44	0	95	6
ENSG00000168389.16	0	11	0	18	39	23	92	66	10	24	30	19	68	78	97	77	28	11	17	2
ENSG00000183444.10	18	65	54	35	27	19	23	25	28.03	21	37	33	40	16	32	56	43	78	13	47
ENSG00000270379.4	17	10	31.91	49.58	27.4	49	37	187.7	11	7	29	36.3	6	3	63.36	25	56.51	11	37.32	15
ENSG00000197054.10	9.01	41.22	53	39	10	78.38	3	23	97.94	77.87	16.91	9	2	38.04	36.96	6	24	62.15	6	77
ENSG00000197061.4	47	72	11	8	14	6	36	4	15	11	36	33	192	12	12	53	10	46	29	64
ENSG00000134297.6	6	68	56	53.44	10	43.76	7	10.98	92	85	52	13	4.08	0	15	13	22	48	12	100
ENSG00000213214.4	34.2	5.23	26.77	48.82	25.51	36.57	5.79	19.99	28.68	48.06	34.32	45.92	0	74.89	9.41	15.6	52.08	25.64	130.74	44.34
ENSG00000259820.1	40	46	41	54	26	75	28	41	19	40	39	42	0	0	24	21	23	14	111	29
ENSG00000169085.10	40	28	62	67	51	81	36	75	25	39	39	23	0	0	9	0	24	10	79	25.01
ENSG00000242588.5	31.53	10.07	12.72	30.45	36.38	30.61	50.97	74.85	20.74	49.72	38.53	33.03	9.22	30.41	35.29	37.34	59.12	10.37	97.36	14.36
ENSG00000188687.14	1	24.39	25.89	30.62	20.33	46.82	6.48	39.73	104.91	99.35	65.22	19.75	12.97	0	22.05	5.3	71.48	14.08	76.63	26.21
ENSG00000280804.1	2.86	57.07	40.77	53.33	12.67	15.92	62.69	51.3	69.73	71.21	3.6	57.71	0	90.39	0	38.73	40.68	0	13.11	31.89
ENSG00000280008.1	34	37	40	74	39	45	26	28	48	48	43	30	68	25	19	19	23	33	17	18
ENSG00000103494.11	25	66.64	60	54	4	58	23	20	63.03	35	87	15	7	32	6	8	28	54	13	56
ENSG00000148450.11	6	110	58	49	2	24	14	10	66	48	49	13	22	5	14	4	19	98	10	94
ENSG00000278195.1	39	5	17	4	14	35	4	12	133	197	38	8	1	53	12	1	60	8	61	13
ENSG00000197016.10	18	23	73	45	16	64	45	10.02	86	65	44	4	92	56	8	3	19	18	4	22
ENSG00000169570.8	10	61	11	70	33.04	52	28	21.02	33	58.23	83.98	20.48	1	29	30	5	42	38	27	62
ENSG00000108387.13	40	60	85	141	7	44	39	27	38	33	30	26	8	2	8	0	23	36	39	30
ENSG00000280077.1	17	87	16	58	22	24	10	17	28	57	33	45	21	71	31	27	42	43	40	27
ENSG00000227354.5	14	33	35	26	19	68	10	20	42	64	48	35.01	88	24	21	12	46	26	57	28
ENSG00000214787.7	15.03	9.62	24.93	48.86	68.93	39.88	30.64	50.54	21.37	62.66	66.94	46.92	1	43.77	17.58	34.01	62.49	3.04	53.94	14.61
ENSG00000250067.10	24.65	15.4	32	38.92	49.3	74.13	34.13	23	66.74	76.91	71.44	19.97	30.8	20.52	8.73	43.14	22.1	12.79	24	28.26
ENSG00000197568.12	3	63	34	37	2	35	6	9	71	53	40	17	28	7	16	7	43	102	28	116.88
ENSG00000182109.6	8	25	27	75	60	51	32	69	21	53	28	23	18	18	22	27	63	26	51	21
ENSG00000269897.4	30.61	59.45	26.69	34.48	26.79	32.44	43.29	29.4	21.04	22.35	35.95	21.27	13.75	49.7	17.22	11.04	15.4	72.59	74.76	80.04
ENSG00000206077.9	32	47	2	4.76	29.92	25.33	4	22.58	56.89	62.57	16.85	33.76	0	107	25	23.15	21.98	7	148.64	48
ENSG00000261366.1	27	41	23	45	25	28	53	40	26	17	29	58	8	60	43	39	74	28	28	27
ENSG00000247934.4	45	2	9	18	47	49	49.49	44	27	86	55	29	10	38	15	45	67	8	62	15.01
ENSG00000169504.13	2	23	6	4	43	33	67	48	51	137	19	27	23	9	33	64	8	3	87	34
ENSG00000198298.11	14	43	39	80	10	80	8	15	79	108	49	9	8	0	9	7	35	36	17	75
ENSG00000280014.1	10	59	21	18	48	32	18	32	41	31	25	39	19	20	46	40	80	37	59	46
ENSG00000070731.8	28.35	43.47	33.76	16.81	25.3	46.72	30.32	29.57	29.1	57.28	51.96	34.23	26.11	73.93	12.84	4.55	36.31	23.6	67.96	49.27
ENSG00000212907.2	47	63	10	30	12	20	20	7	44	27	26	24	93	32	16	28	30	61	15	117
ENSG00000174586.9	15.36	2.68	34.84	10.78	21.7	37.95	45.07	12.55	66.53	114.42	56.03	24.26	1.26	94.19	8.59	32.3	52.17	10.48	61.87	19.01
ENSG00000263503.1	0	0	16.7	138.06	158.64	90.4	0	0	9.2	52.89	0	0	7.67	43.95	0	0	155.32	0	41.4	8
ENSG00000228314.1	7.01	7	37	99.24	13	17	17	22	1	1.65	2	6	4.02	17	160.46	51.99	102.04	113	39	6
ENSG00000259953.1	0	57	56	125	7	74	29	42	27	23	49	21	0	66	0	1	26	41	14	66
ENSG00000279227.1	39	27	43	26	26	39	30	25	36	24	44	30	20	30	67	38	38	44	50	48
ENSG00000123965.13	25.9	68.3	56.37	32.03	12.23	25.46	24.12	14.7	26.68	46.88	40.48	23.44	70.14	50.47	16.88	29.97	39.38	53.73	20.42	46.53
ENSG00000163464.7	36	119	140	107	7	43	10	29	14	8	38	12	60	0	47	16	9	16	12	3
ENSG00000267163.1	17.6	77.04	18.61	46.86	49.43	79.89	16.17	67.83	31.04	15.42	70.66	25.05	26	35	38.01	11.22	5.04	19.86	30.89	44.59
ENSG00000180385.7	6	12	8	45	63	58	47	33	38	22	66	62	7	39	17	54.04	51.01	23	62	14
ENSG00000121957.11	9	36.23	92.32	70.43	7.09	52.78	27.42	32.8	83.07	64.36	74.73	50.14	4	0	1.29	0	37.94	9.58	38	36.1
ENSG00000228672.3	0	4	36	47	24	42	43	46	27	26	57	17	0	71	22	83	9	6	160	8
ENSG00000257489.5	17.61	13.04	22.73	28.73	38.87	32.68	44.73	36.62	56.43	65.43	78.5	44.15	4	25.77	21.57	55.79	44.54	17.33	54.88	24.7
ENSG00000105514.6	5.79	20.72	96.38	47	24	67.78	19.51	50.42	61.61	91	47.85	8	28.1	5.87	57.64	37.15	13.93	8.17	20	18.01
ENSG00000131724.9	1	60	0	1	21	35	83	75	48	167	23	7	45	31	73	17	0	2	0	40
ENSG00000116017.9	23	28	87	48	12	32	16	51	75	72	65	33	0	35	4	42	33.02	19	36	18
ENSG00000102057.8	4	18	2	30	33	32	30	70	14	28	64	55	27	86	60	7	41	5	106	18
ENSG00000188211.7	6	28	12	23	94	153	15	65	11	18	44	76	12	1	62	3	23	5	60	19
ENSG00000136630.12	0	22	0	0	36	8	114	86	54	95	35	5	22	104	65	34	4	2	6	39
ENSG00000180871.6	13	202	131	78	9	46	7	24	24	8	41	15	0	0	30	23	18	51	0	12
ENSG00000163923.8	19	75	57	35	9	18	35	12	28	21	43	18	77	24	42	32	12	105	16	55
ENSG00000167601.10	16	50	30	40	108.34	55	33	44	41	25.3	38	55	9	0	40	11.31	53	7	44.57	33
ENSG00000145908.11	1	29	10	26	66	81	0	10	46	75	57	35	0	55	32	40	115	33	0	23
ENSG00000006534.14	0	31.18	0	10	30	19	72	94.06	63	67	80	2	16.01	153	53	5.02	9.01	6	1.92	22
ENSG00000173366.11	15.17	50.8	16.61	39.3	18.66	63.05	4.16	11.38	129.57	116.99	44.46	16.58	45.74	44.54	21.59	2.81	11.87	28.07	4.13	48.73
ENSG00000146410.10	3	79	41	37	15	29	24	19	12	30	70	27	4	181	26	28	21	28	20	41
ENSG00000187862.10	40	7	18	23	8	41	10	48	74	118	68	48	0	35	12	44	84	22	24	11
ENSG00000170356.8	2.3	9.65	73.47	82.95	33.1	65.29	1.43	5.38	20.98	16.43	148.15	105	0	13.92	8	1.8	69.42	31.4	19.95	27.33
ENSG00000264668.1	40.08	43.39	47.45	72.98	16.79	44.42	35.27	43.39	48.37	58.49	76.44	23.21	2.12	27.89	23.81	19.63	29.59	0.19	66.44	16.02
ENSG00000075651.14	42	46	26	51	56	86	16	19	20	57	17	21	89	82	51	0	14	13	18	12
ENSG00000005243.8	33	92	35	27	30	56	18	16	20	8	57	58	33	23	53	40	20	53	30	35
ENSG00000249731.1	15.92	56.66	14.82	27.16	47.48	60.55	19.38	27.59	17.71	54.15	58.04	52.65	7.9	13.66	49.23	30.84	55.86	38.26	36.58	53.52
ENSG00000169105.7	43	41	65	60	31	36	42	15	29	39	36	37	54	14	21	33	32	38	48	24
ENSG00000232385.2	57.02	63.92	35.01	12	28.01	13	25	9	16	37	16	42.01	89.02	47.01	39.02	43.02	31.01	45.01	46.01	44.05
ENSG00000214353.6	15	26.99	8.05	28.24	80.34	100.38	51	44.58	16.18	43.71	49.31	56.79	14	9	47.91	21	35.07	11.15	35.97	43.88
ENSG00000215630.6	9.58	16.69	11.88	89.33	39.49	57.29	22.34	50.02	22.94	99.05	66.28	49.37	11.93	19.57	32.57	43.96	32.12	11.8	28.67	23.76
ENSG00000136014.10	23	44	7	17	19	77	11	12	70	69	53	40	2	27	56	79	73	14	26	20
ENSG00000137094.13	0	13	66	69	0	27	112	81	29	18	30	10	6	62	28	62	25	18	63	20
ENSG00000280119.1	0	7	34	77	17	85	0	23	52	282	56	22	0	10	8	4	3	8	13	38
ENSG00000124145.6	70	23	9	13	24	13	80	107	26	32	21	15	30	32	43	95	25	10	53	19
ENSG00000160124.8	72	78	51	35	39	40	87	22	7	14	43	55	8	13	7	13	12	6	56	82
ENSG00000184792.14	68	11	19	14	55	34	28	69	6	13	16	40	9	89	43	90	41	11	77	7
ENSG00000123427.14	34	27	102	79	18	40	11	38	51	15	82	60	17	0	13	0	70	55	20	9
ENSG00000167371.15	62	10	18	27	23	64	17.46	29	92	175	41	18	0	23	10	1	32	0	85	15
ENSG00000224420.3	71.89	25	24	41.6	26	23	19	27.61	28	56.72	56	24	1	109.29	16	4	83.51	34	65	7
ENSG00000189430.11	2	44	27.01	31	10	78.01	33	34	8	9	118	81	16	1	14	54	61	95	10	17
ENSG00000152056.15	13	27	45.02	43.12	27	85	50.01	59.34	9	51.45	48	43.1	0	45	55	4	51	27	20	40
ENSG00000189298.12	14	65.04	104	95	2	53	4	30	91.83	48	64	5.02	0	0	1.16	18.99	15.01	54.05	27.98	50.01
ENSG00000142065.12	8	75	17	60	20	105	18.16	31	44	71	47	29	4	1	24.02	14	41.01	54.01	10.1	70
ENSG00000176595.3	39	41	1	23	29	59	14	45	40	141	47	18	5	28	47	52	40	11	50	14
ENSG00000279631.1	29	20	13	21	65	39	19	22	52	65	55	34	0	30	19	104	34	3	97	23
ENSG00000276842.1	49	15	5	21	49	53	61	93	17	23	13	58	2	73	33	43	81	6	45	5
ENSG00000212127.5	6	86.23	47.11	74.73	2.21	38.63	0	7	28.59	96.54	71.57	25.96	0	31.31	39.46	12.68	7	129.09	1	41.04
ENSG00000154611.13	9	56	104	62	0	25	16	8	56	54	47	13	0	0	16	31	31	141	16	62
ENSG00000106018.12	27	25	81	47	27	48	36.01	54	11	1	57.3	42	23	70	63	23	22	21	43	26
ENSG00000274173.1	15	21	14	24	85.05	13	49	93	3	5	29.04	69	7	108	59	78	27	25	22	2
ENSG00000139547.7	5	20.3	35	48.03	28.13	48.97	68	76	8.02	6.95	15.91	28.99	19.04	99	81.84	62	53.13	22	13	9
ENSG00000161929.13	4	113	0	27	26	34	49	44.01	58.92	97.96	71.01	18.88	6	2	77	6.07	20.98	9	0	84.01
ENSG00000279425.1	0	17	19	50	94	75	7	44	26	30	38	68	5	3	104	12	87	19	18	33
ENSG00000260898.4	12.29	37.1	4.04	43.82	36.62	75.03	36.89	70.22	22.14	49.7	47.88	58.7	12.17	25.43	21.69	14.34	80.14	15.34	57.29	28.75
ENSG00000162490.6	73.12	83	78	53.06	31	39	19	30.82	18	22	47.01	8.97	1	0	112	96	17.1	4.83	11	5
ENSG00000182782.7	0	8.04	0	0.99	65.69	3	78.53	143.64	12.42	33.37	15.68	2	114.81	76.2	147.55	28.81	0	0	14	6
ENSG00000271533.1	3	70	5	109	24	67	30	25	12	29	97	16	3	48	46	4	29	53	19	62
ENSG00000186409.13	4	100	55	74.95	5	82.03	24.48	18	51.61	61	70	15	3	16	10	2	40.81	50.06	8	61
ENSG00000180855.14	12.24	57.39	34.01	24.46	15.04	75.47	0	5	61.96	45	42.01	10	124.55	126.64	6.23	20	9.13	9.5	19.99	53.53
ENSG00000273891.1	33	22	30	50	23	99	17	42	55	37	64	33	40	35	44	27	21	31	41	9
ENSG00000145491.10	8	168	93	56	3	23	9	6	43	71	60	12	0	0	2	24	14	65	23	74
ENSG00000188747.7	35	22	87	51	22	44	21	21	73	81	60	34	0	34	9	51	33	12	48	16
ENSG00000242950.5	10	25	27	65	38.96	63.91	30	71	25	64.95	62.08	52.2	13	17	20	29	45	23.42	34	37.56
ENSG00000279748.1	42.39	10.36	15	19	48.79	42.91	26	95.24	9.04	27.21	58.3	39.55	6.02	86.83	39.78	15	42.78	4.52	120.83	4.53
ENSG00000158427.13	33.67	40	63	80.32	24	49.55	19	36	30	34	47.01	23	54	12	19	24	40	31	63	32
ENSG00000277443.1	0	24	2	0	32	4	85	164	12	20	42	5	79	95	126	39	8	5	1	12
ENSG00000143153.11	78	25	126	103	11	8	3.03	14	18	44	80	35	6	1	28	26	65	12	58	14
ENSG00000150967.16	46	7	14	43	20	24	22.01	32	53	79.01	28	26	0	3	17	1	54	13.38	214.02	59
ENSG00000174514.11	7	21	12.01	31	33	72	61	52	31	73	51	52	25	10	56	1.09	59	27	43	39
ENSG00000185453.11	51	11	36	36	14	40	44	41	48	105	79	21	21	26	1	4	24	21	115	18.67
ENSG00000185340.14	44	16	48	40	36	30	37	34	43	110	73	14	8	63	30	91	16	2	21	1
ENSG00000236830.5	22.52	60.14	31.5	22.43	31.98	39.55	6	15.7	87.6	70.65	29.75	37.09	8	39.94	16.65	34.47	42.2	29.01	72.98	59.81
ENSG00000257800.1	30	92	9	8	28	39	26	11	85	45	32	52	9	25	33	12	43	59	35	85
ENSG00000272384.1	53	33	16	14	55	16	26	15	16	35	25	66	31	36	77	41	115	14	66	8
ENSG00000165533.17	57	30	29	19	33	28	46	24	28	45	12	52	48	174	56.17	39	25	1	5	7
ENSG00000102349.13	16	56	65	90	2	31	2	26	103	69	43	22	0	1	28	65	16	12	55	57
ENSG00000229018.5	20.97	45.71	42.28	39.16	14.74	46.2	26.66	18.27	42.19	52.35	42.6	30.36	72.67	50.56	21.98	32.35	51.14	33.88	28.09	47.28
ENSG00000116678.17	19	40	28	34	23	121	15	50	35	78	74	11	18	0	55	58	25	18	16	42
ENSG00000198682.11	34	41	19	59	15	54	42	55	33	49	46	21	17	38	34	32	50	31	47	43
ENSG00000279072.1	24.72	26.02	17.3	40.88	52.04	51.82	20.97	40.99	30.28	69.26	42.44	50.22	12.02	70.64	49.87	37.09	58.07	15.98	40.73	9.01
ENSG00000273045.4	51.76	84.59	31.72	37.26	19.87	44.71	10.68	14	106.8	61.19	49.46	24.82	1	0	0	35.91	25.91	33	41.63	86.64
ENSG00000242094.1	4.39	29.5	30.11	65	26.75	138.81	11	35	16.46	50.11	98	26.39	2	41	36	0	61	18.62	26.62	44.84
ENSG00000164050.11	23	4	17	15	48	22	67	10	14	27	70	21	11	262	65	41	16	4	21	4
ENSG00000166851.13	10	89	22	30	21	16	61	16	22	64	145	45	29	0	8	99	4	36	28	17
ENSG00000169679.13	33	12	0	58	32	45	16	73	60	37	112	40	1	2	9	60	75	6	47	44
ENSG00000198053.10	3	41	1	10	28	11	98	182	44.22	65.7	19.24	3	33.54	145.01	30	19.39	0	2.14	0	26
ENSG00000197296.5	4.02	69.41	51.78	49.44	32.37	63.85	23.12	16.08	56	68.01	46.73	31.97	0	31.56	25.11	2.05	58.16	31.31	58.01	43.32
ENSG00000136404.14	0	97.39	41.56	43.29	4.19	1.18	9.1	13.66	64.93	85.83	149.54	10.7	23.73	7	3.25	8.03	30.02	103.55	6.34	59.22
ENSG00000197275.11	17.01	62.61	38.56	48.78	6.69	60.89	14.4	5.89	67.31	51.07	59.9	14.2	38.78	11.9	33.06	58.1	31.31	62.38	18.73	61.29
ENSG00000162065.10	0	39	60.9	73.48	23.02	74.02	9	22.13	83.55	77.78	91.23	11	0	0	31.01	1	22.39	30.01	71.38	41.98
ENSG00000170624.12	54	34	37	23	18	28	39	96	12	13	89	19	3	128	39	15	14	2	81	19
ENSG00000079691.16	10	21	21	43	37	101	0	7	70	73	61	34	6	56	34	1	112	40	22	15
ENSG00000102882.10	39	6	46	17	29	44	47	56	51	96	74	18	5	83	7	27	51	2	61	5
ENSG00000186792.14	5	52	52	29	8	17	49	11	151	109	52	16	4	0	14	3	29	32	50	81
ENSG00000176014.11	4	9	5	4	36	22	160.74	135.8	11.87	14	19.34	7	91.59	70.02	118.81	25.01	6	0	3	21
ENSG00000133392.15	22.03	23.03	4	38.01	50.02	67.04	26.02	80.01	25.01	92.04	53	67.05	0	19.2	14	35	68.03	11.01	55.02	15.01
ENSG00000266777.1	16	8	3	38.99	90	37	14	48	31	110	46	38	18	52	14	19	90	6	74	12
ENSG00000038382.16	32	17	0	11	35	17	4	45	25	74	63	25	1	1	96	148	70	25	45	31
ENSG00000114405.9	3	64	38	11	5	14	43	4	25	26	41	57	119	42	42	37	31	82	29	52
ENSG00000229985.2	46	75	19	13	21	9	27.55	11	26	22	11	28	140	47	30	38	30	76	39.99	56
ENSG00000213240.8	44.74	18.98	35.9	63.35	29.56	89.92	3.63	21.2	72.71	92.61	118.31	37.93	4.59	4.5	43.69	18.93	24.15	1.8	24.01	15.34
ENSG00000263874.1	37	34	40	48	43	51.03	23	42	33.28	64.12	65.01	59	20	0	55	30	38.05	14	41.01	29
ENSG00000212719.9	34.08	19.43	23.65	25.96	34.78	77.3	33.53	19.76	62.6	122.59	25	25.29	13	101.37	27.56	42.8	38.11	9.58	5	25.35
ENSG00000198711.5	3	71	50	99	20	34	21	25	21	58	103	23	1	9	35	39	26	42	36	51
ENSG00000270562.1	2	85	27	110	37	81	6	49	23	96	36	16	4	1	36	5	19	73	0	61
ENSG00000260517.2	0	82	36	76	35	50	17	20	29	66.04	88	53	0	0	35	22	28	51	35	45
ENSG00000051128.17	15	26.84	1	14	29	23	57	101.74	81	33	32	12	10	139	97.53	62	2	2	1	29
ENSG00000205246.7	27.15	49.32	33.49	28.4	16.14	33.3	30.97	22.97	30.95	55.6	21.35	17.45	110.13	71.35	13.33	23.19	34.48	46.33	30.88	71.94
ENSG00000140470.12	31	13	25	33	34	66	13.11	12	76.01	194.07	38	32	7	26	14	0	32	3	95	24.76
ENSG00000125841.11	36	12	71	48	56	67	72	57	34	6	49	20	39	84	25	36	19	11	14	13
ENSG00000150681.8	0	103	66	12	12	14	10	31	50	57	66	10	10	0	95	0	9	29	2	193
ENSG00000143333.6	100	27	12	5	35	17	38	30	21	9	7	18	15	115	26	20	37	13	185	40
ENSG00000266378.1	54	88	17	39	74	51	0	20	32	117	39	17	9	0	8	15	14	36	65	75
ENSG00000274104.1	41	40	44	12	31	29	44	21	18	34	39	40	78	43	22	39	42	68	44	41
ENSG00000170906.14	22	61	38	31	19	32	34	33.03	31.03	41	36	26	65	27	34	36	40	63.03	30	71
ENSG00000250312.5	13	59	63.01	87.1	44.01	79.06	15	15	65.01	47.02	50	12.01	2	67	4	13	16	61.15	16	42.02
ENSG00000273145.1	31.03	35	43	13	36.01	54	38	40	18	37	53	27	20	87	15	38	37	50	59	39.49
ENSG00000008086.9	23.79	54.75	13.7	34.09	31.14	62.48	10.02	21.62	54.51	78.37	54	46.13	4.96	31.85	32.22	2.88	58.61	39.21	65.09	51.15
ENSG00000188677.13	28	10	29	20	48.54	46.19	48	59.71	71.05	81.61	60.13	33.55	12	41.08	27.05	37.03	35.09	13.67	57.08	12
ENSG00000197483.9	58	9	39	31	45	20	65	36	17	20	34	33	5	147	17	69	63	15	42	6
ENSG00000261136.1	34	33	8	24	40	69	49	59	23	26	58	56	22	0	91	31	43	23	55	27
ENSG00000268362.4	13	56	43	83	65	45	18	25	26	63	57	66	3	0	41	12	53	23	30	49
ENSG00000260238.4	30.81	162.44	25.74	17.52	5.94	19.64	22.72	15.71	47.21	60.5	52.23	29.73	12.91	17.37	13.2	5.99	14.33	94.02	37.5	85.64
ENSG00000244733.5	33	23	20	42	49.46	41.95	54.21	42.44	28	28	49	62.33	25.1	43	13	36	67.13	29.01	58.83	26.48
ENSG00000163734.4	0	2	0	0	23	0	210	204	5	1	10	5	57	117	54	58	0	3	12	11
ENSG00000188886.3	102	1	2	9	64	58	124	79	3	1	9	28	28	57	46	35	64	2	59	1
ENSG00000198478.7	19	40	29	23	1	91	5	29	110	93	53	30	0	0	10	29	35	37	37	101
ENSG00000135898.8	1	15	53	46	31	81	26	43	150	110	65	32.01	5	0	18	3	54	13	10	16
ENSG00000131781.11	16	30	69	115	15	59	7	29	53	72	83.48	22	3	50	30	23	19	22	22	33
ENSG00000104866.9	56	23	45	41	46	24	38	45	43	74.79	34	27	6	41	30	57	40	13	81	8
ENSG00000181004.8	33	35	41	52	17	46	30	68	49	10	81	26	4	72	0	59	30	53	25	42
ENSG00000198590.10	49	33	15	31	77	46	45	34	15	43	27	41	19	19	55	86	48	24	31	35
ENSG00000267120.3	44.26	19.44	63.42	61.55	27.35	79.37	40.25	25.88	41.95	57.98	33.9	41.83	6	45.14	19.64	33.5	45.3	8.74	54.57	23.4
ENSG00000176593.6	12	44.2	18	19	38.11	45.17	10	11.02	52	57.41	47.32	34.46	64	40.19	45	75.16	34.35	10	38.14	79.05
ENSG00000274307.1	32	52	79	81	19	38	0	17	51	78	46	20	60	21	38	1	44	28	50	20
ENSG00000196263.6	12	50.44	11	53.47	51.88	61	23.43	56	38.91	61	55.66	57.99	9	29	28	34.51	38	23	35	46
ENSG00000216895.7	37.11	53	22	39	29	43.11	23	12	56	74	104	47.31	5	11	10.5	22	49.55	49.13	31.72	57
ENSG00000205710.3	47	11	39	19	27	27	40	95.67	9	12	35	54	18	64	5	30	85	11	131	16
ENSG00000169413.2	13	163	13	18	4	21	8	22	69	59	36	0	125	0	12	12	5	29	2	165
ENSG00000005961.16	33	10	94	25	21	14	26	140	56	115	29	8	0	71	24	81.01	8	1	13	8
